Stock code,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Inventories[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Revenue[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","III. Short-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Long-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","II. Fixed assets[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","5. Gross profit (20 = 10 - 11)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","4. Cost of goods sold[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Owner's equity[Year: 2021, Unit: %]","Short-term ratio[Year: 2021, Unit: Times]","Quick ratio (except: Inventories,  Short-term receivables - reference)[Year: 2021, Unit: Times]","Receivables turnover[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Cash ratio[Year: 2021, Unit: Times]","Debt to equity[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Debt to assets[Year: 2021, Unit: %]","Payables turnover[Year: 2021, Unit: Times]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","Cash flow per share (CPS)[Year: 2021, Unit: VND]","20. Diluted earnings per share[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Adjust Close Price[End of period, Year 2021, Unit: VND] -ln","Listed shares[End of period, Year 2021, Unit: Share]",Sector (NAICS) Level 1,"Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Interest coverage[Year: 2021, Unit: Times]","Interest expenses/Net revenue[Year: 2021, Unit: %]","Enterprise Value[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","II. Long-term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]",Enterprise/Revenue,Price to Cashflow,Short-term Debt/Equity,Short-term Debt/TA,OCF/TA,Net profit after Tax/TA,TSNH-NNH/TA,OCF/NƠj ngắn hạn,OCF/Tổng nợ,OFC/BV,"10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Inventory turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Fixed asset turnover[Year: 2021, Unit: Times]","    Of which: Interest expenses[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]"
FIR,HOSE,"218,099,079,274","505,874,930,181","-46,761,375,096","633,469,060,712","90,485,560,223","196,414,674,697","196,414,674,697","405,470,137,722",,"228,250,403,660","405,218,657,052","2,202,571,025","633,469,060,712","122,289,344,148","54,811,470,993","74,125,330,549","14,986","1,150.00","1,526.00","2,018.00","1,091.00",232,3,963,"1,470",3,"1,987.00","5,633.00","3,603.00","1,271.00","2,553.00","2,728.00",268,552,"1,084,298,546,400","-1,729","1,470","27,039,864","22,917","27,039,864",Construction and Real Estate,"52,293,322,839","53,835,956,769","1,227.00",217,"1,157,870,437,665","2,214.00",22,"10,151,324,386",5.895030193,,0.198728387,0.127122941,-0.07381793,0.062568652,0.454285566,-0.580681425,-0.204868751,0.135263689,"80,528,450,006 ",,"39,635,305,479 ",67.00 ,33.00 ,"1,257.00 ","4,260,992,689 "
FIT,HOSE,"1,159,012,073,580","3,695,008,674,324","-8,681,932,496","5,984,081,185,909","374,698,543,779","1,236,894,840,351","1,220,560,887,215","635,654,617,950","31,331,200,000","1,284,372,254,491","4,699,708,931,418","666,743,113,460","5,984,081,185,909","306,464,052,276","270,275,081,869","914,096,834,939","17,888",270,"1,325.00","1,896.00","1,614.00",319,228,286,615,26,"1,791.00","2,733.00","2,146.00","1,407.00","1,045.00","2,673.00",92,354,"4,321,912,563,150",-33,,"262,730,247","14,955","262,730,247",Manufacturing,"322,122,780,864","431,606,063,269",737,358,"4,866,322,813,413","1,942.00",11,"125,360,180,911",3.934306018,,0.156452878,0.122873164,-0.001450838,0.038681158,0.423790474,-0.011807607,-0.00675967,0.057508779,"735,282,989,212 ","106,561,019,632 ","231,471,190,675 ",284.00 ,22.00 ,215.00 ,"43,680,412,811 "
FLC,UPCOM,"15,951,944,606,091","17,636,881,299,092","1,189,929,084,929","33,787,436,807,745","2,159,062,681,237","6,882,325,507,566","6,771,891,664,545","13,585,350,056,460","31,442,884,987","24,064,846,369,069","9,722,590,438,676","3,351,899,044,151","33,787,436,807,745","412,773,200,170","96,436,077,249","6,359,118,464,375","13,694","-4,979.00","-1,070.00",123,"-2,758.00",111,3,275,119,1,"6,382.00","24,751.00","7,122.00","1,836.00",229,"15,130.00",131,189,"12,779,960,526,000","1,676",,"709,997,807","18,000","709,997,807",Construction and Real Estate,"537,657,906,121","813,473,346,418",143,554,"18,808,318,191,812","3,603.00",23,"8,112,901,762,978",2.732843451,,0.209295211,0.06022628,0.035218093,0.00247429,0.049868734,0.58476288,0.049446777,0.009918642,"2,034,891,620,524 ","4,169,616,763,543 ","83,599,923,267 ",263.00 ,19.00 ,218.00 ,"374,936,412,236 "
FMC,HOSE,"713,095,458,589","2,150,121,694,079","178,371,780,817","2,699,782,947,940","940,772,095,796","5,204,375,249,570","5,199,104,853,990","377,230,464,719","4,200,000,000","723,028,145,089","1,976,754,802,851","262,969,430,026","2,699,782,947,940","529,283,594,649","285,771,705,960","4,669,821,259,341","30,231","1,775.00","5,777.00",552,"8,284.00",302,111,"1,675.00","4,680",108,"2,098.00","3,658.00","2,678.00","1,536.00","6,281.00","1,111.00",172,65,"3,400,222,228,000","2,728","4,677","65,388,889","50,468","58,850,000",Manufacturing,"303,420,606,214","386,621,367,049","2,099.00",28,"3,045,384,780,508","1,004.00",8,"9,932,686,500",0.58515857,,0.209816043,0.153625265,0.066068934,0.106337951,0.532274728,0.430065548,0.24670102,0.160627628,"414,754,870,800 ",,"287,089,388,147 ",603.00 ,236.00 ,"1,822.00 ","14,458,382,847 "
FOC,UPCOM,"275,963,029,415","860,325,263,287","125,263,744,858","921,668,046,417","5,714,399,079","618,093,756,741","607,737,801,320","110,469,571,306","2,877,618,000","275,963,029,415","645,705,017,002","14,975,448,680","921,668,046,417","420,515,132,620","276,142,560,391","187,222,668,700","35,055",143,"-1,845.00","3,622.00","-2,122.00",312,265,615,"13,420",102,,"4,274.00","2,994.00",,758,880,337,358,"2,175,388,300,400","6,800","10,754","18,419,884","111,163","18,471,275",Information and Technology,"276,184,288,086","278,800,078,936",0,,"1,894,208,904,921",686,7,,3.064598023,,0,0,0.135909827,0.238805702,0.634026791,#DIV/0!,0.453914951,0.426468051,,,"220,099,584,450 ","5,693.00 ",59.00 ,"5,824.00 ",
Foodinco,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
FOX,UPCOM,"13,967,863,132,318","13,672,033,834,001","2,323,981,820,314","21,049,408,166,376","744,295,562,176","12,698,133,981,339","12,686,416,250,461","1,208,969,329,415","34,079,359,935","14,760,409,865,663","6,288,998,300,713","4,907,968,495,872","21,049,408,166,376","6,088,280,799,918","2,389,353,801,109","6,598,135,450,543","19,154","1,064.00","3,090.00","1,510.00","2,384.00",98,83,975,"6,146",3,"15,610.00","23,470.00","7,012.00","4,664.00",446,"1,201.00",385,191,"24,231,457,904,400","7,078","4,926","328,339,538","70,695","328,369,553",Information and Technology,"2,615,544,382,889","3,745,939,910,633","1,186.00",174,"33,673,816,855,670","1,298.00",9,"792,546,733,345",2.651871283,,1.442616908,0.43101522,0.110406041,0.091016223,-0.014054044,0.256153463,0.157446971,0.379890206,"9,072,615,283,911 ","744,673,229,286 ","1,915,837,636,034 ","1,002.00 ",68.00 ,259.00 ,"220,614,607,102 "
FPC,OTC,"307,944,704,632","7,283,475,829","-1,331,629,759","8,504,867,469",,"24,611,895,007","24,611,895,007","3,379,041,175",,"308,685,704,632","-300,180,837,163","501,730,535","8,504,867,469","4,848,612,974","-6,756,831,294","19,763,282,033","-9,096","2,793.00","-3,008.00","-2,710.00","-20,227.00",2,1,146,-202,1,"-3,474.00","-10,283.00","362,952.00","122,619.00",78,,-18,215,"52,799,985,600",-40,-202,,,,Construction and Real Estate,"1,136,336,792","1,478,680,873",15,"3,171.00","102,698,496,237","9,038.00",69,"741,000,000",4.172717956,,-0.347410584,12.26191947,-0.156572664,-0.78412982,-35.35166537,-0.012769017,-0.004313869,#DIV/0!,"104,286,000,000 ",,"(6,668,920,196)",,238.00 ,"3,658.00 ","7,805,256,988 "
FPT,HOSE,"29,761,106,035,257","35,118,372,900,846","5,839,693,554,727","53,697,940,895,875","1,623,315,328,554","35,671,052,233,610","35,657,262,545,027","6,882,182,894,987","167,244,119,883","32,279,955,665,838","21,415,235,230,037","10,398,837,546,784","53,697,940,895,875","13,631,964,236,778","6,228,494,136,764","22,025,298,308,249","23,599","1,953.00","2,867.00","1,500.00","1,512.00",118,88,606,"5,065",18,"9,384.00","15,073.00","6,011.00","3,742.00",774,"1,836.00",394,237,"84,394,642,389,000","6,435","4,349","907,469,273","75,885","907,551,649",Information and Technology,"6,821,202,287,762","8,465,117,973,094","1,409.00",136,"99,072,546,776,581","1,503.00",12,"2,518,849,630,581",2.777393449,,0.831157865,0.33147344,0.108750791,0.099618365,0.099766709,0.328082971,0.180907732,0.290815875,"17,799,441,187,777 ","2,296,308,493,046 ","5,349,301,099,496 ","1,575.00 ",75.00 ,381.00 ,"483,995,846,804 "
FPTTrading,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retail Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
FRC,UPCOM,"161,778,637,688","194,970,245,138","43,060,781,622","291,688,188,694","90,083,688,297","336,150,549,863","336,017,797,863","37,053,804,649",,"162,698,811,214","128,989,377,480","52,666,385,773","291,688,188,694","91,058,754,403","41,446,908,344","244,959,043,460","42,996","2,726.00","3,290.00",981,"3,435.00",121,38,816,"10,993",14,"5,734.00","12,613.00","5,578.00","2,536.00","1,106.00",322,82,32,"106,200,000,000","14,354",,"3,000,000","34,465","3,000,000",Manufacturing,"43,577,009,245","55,060,225,514","1,921.00",68,"158,097,594,462",363,3,"920,173,526",0.470317822,,0.573383861,0.253559898,0.147626072,0.113061356,0.1137914,0.582213802,0.264665619,0.321323754,"73,960,427,333 ",,"32,978,662,009 ",355.00 ,131.00 ,787.00 ,"2,269,037,390 "
FRM,UPCOM,"7,678,048,587","65,438,882,224","-5,415,891,829","133,607,137,326","2,130,535,068","40,393,964,833","40,393,964,833","25,807,097,163","223,000,000","8,439,498,587","125,167,638,739","50,353,339,706","133,607,137,326","11,741,575,077","6,629,732,069","28,652,389,756","10,698",-996,"-1,264.00","1,042.00",-140,852,477,"1,170.00",360,268,,674,632,,"15,147.00","4,670.00",157,487,"196,560,000,000",-463,,"11,700,000","16,800","11,700,000",Agriculture Production,"5,257,751,027","11,259,395,390","12,340.00",11,"175,977,766,501","3,347.00",16,"761,450,000",4.356536112,,0,0,-0.040535947,0.031500667,0.432318473,#DIV/0!,-0.641731469,0.052967262,,,"4,208,713,986 ","1,481.00 ",28.00 ,76.00 ,"42,607,918 "
FRT,HOSE,"9,106,707,790,746","10,221,931,678,747","-1,474,352,742,613","10,786,068,729,507","4,975,973,822,810","22,619,505,421,050","22,494,961,408,082","1,985,364,755,551","136,776,859,874","9,106,794,490,746","1,679,274,238,761","171,953,389,004","10,786,068,729,507","3,151,513,261,599","546,195,520,349","19,343,448,146,483","21,262","5,343.00","10,020.00",197,"3,707.00",112,32,"17,761.00","5,618",12,"36,012.00","54,231.00","8,443.00","5,607.00","1,090.00","1,784.00",471,35,"7,913,975,558,400","-18,667","5,618","78,981,792","66,578","78,981,792",Retail Trade,"686,369,442,338","690,180,416,145",519,59,"12,856,172,071,298","1,873.00",19,"86,700,000",0.56836663,,3.601202188,0.56066823,-0.136690464,0.041154786,0.103394843,-0.243799197,-0.161895906,0.325249799,"6,047,406,062,780 ",,"443,898,346,428 ",573.00 ,278.00 ,"20,213.00 ","132,229,176,761 "
FSO,UPCOM,"2,169,457,936","31,517,561,974","446,873,680","57,402,601,153","2,954,461,749","32,963,496,289","32,963,496,289","2,926,095,740",,"2,549,957,936","54,852,643,217","24,892,421,845","57,402,601,153","3,995,159,834","359,402,556","28,968,336,455","9,752","13,698.00",198,243,148,"1,453.00","1,179.00","1,130.00",142,49,,465,444,,"6,434.00","8,070.00",118,196,"64,687,109,000",79,142,"5,624,966","11,500","5,624,966",Manufacturing,"805,224,818","2,625,357,602","21,771.00",1,"63,613,246,958","7,900.00",24,"380,500,000",1.929808853,,0,0,0.007784903,0.013963238,0.511267842,#DIV/0!,0.175247471,0.006551905,,,"801,526,188 ","1,342.00 ",58.00 ,130.00 ,"3,698,630 "
FT1,UPCOM,"154,581,401,074","250,298,168,506","-10,203,829,066","294,796,759,385","142,197,643,704","778,332,039,972","777,883,186,873","108,108,524,838",,"154,581,401,074","140,215,358,311","41,502,290,879","294,796,759,385","130,461,159,451","57,135,668,996","647,422,027,422","19,805",366,149,621,-115,162,1,796,"6,828",1,,"11,025.00","5,244.00",,"1,468.00",551,190,34,"266,202,472,800","-1,441",,"7,079,853","34,230","7,079,853",Manufacturing,"60,750,792,060","84,621,542,933",0,,"264,820,882,385",436,3,,0.340241528,,0,0,-0.034613098,0.163972035,0.324687312,#DIV/0!,-0.066009423,0.407481813,,,"48,338,424,612 ",519.00 ,266.00 ,"1,833.00 ",
FTI,UPCOM,"25,252,841,405","33,681,108,175","5,747,129,232","45,251,478,643","930,482,934","9,043,017,399","9,043,017,399","6,411,523,957",,"25,552,841,405","19,698,637,238","7,123,190,032","45,251,478,643","9,043,017,399","1,969,367,019",,"5,002",-400,"1,204.00","1,320.00","-3,954.00",133,105,368,303,12,,"12,972.00","5,647.00",,,"1,155.00",70,152,"13,782,265,000","1,459",303,"3,937,790","3,500","3,943,710",Construction and Real Estate,"1,193,587,886","1,848,533,714",0,,"10,696,244,944",896,6,"300,000,000",1.182818132,,0,0,0.127004231,0.026376771,0.186253953,#DIV/0!,0.224911553,0.099833892,,,"1,193,587,886 ",,21.00 ,121.00 ,
FTM,UPCOM,"1,113,969,981,553","756,037,348,461","81,629,470,768","1,380,577,269,903","57,936,170,437","231,835,529,358","231,671,614,807","686,745,551,773","154,445,169,768","1,292,063,076,209","88,514,193,694","391,459,605,373","1,380,577,269,903","21,174,725,322","-91,457,126,173","210,496,889,485","1,770","18,495.00",-735,"-9,676.00","-7,169.00",68,1,57,"-4,483",1,"89,272.00","145,972.00","9,359.00","5,724.00",514,-180,455,174,"402,500,000,000","1,633",,"50,000,000","8,050","50,000,000",Manufacturing,"-129,079,157,650","-50,199,586,399",-136,"4,104.00","1,186,753,093,116",-919,-24,"178,093,094,656",5.118944005,,7.525666341,0.482499823,0.059127057,-0.162365535,-0.259263021,0.122543168,0.063177621,-1.033413855,"666,128,288,170 ","124,052,070,617 ","(224,158,167,384)",506.00 ,16.00 ,54.00 ,"95,079,009,734 "
G20,UPCOM,"216,426,745,704","93,345,443,254","-2,913,600,730","95,442,282,830","69,793,655,896",,,"23,197,216,570",,"216,426,745,704","-120,984,462,874",,"95,442,282,830",,"-8,453,959,916",,"-8,402",,,,,43,,,-530,,"-8,240.00","-17,889.00","22,676.00","10,445.00",,-377,-24,,"28,800,000,000",-202,,"14,400,000","2,000","14,400,000",Manufacturing,"7,557,908,250","10,694,857,149",50,,"128,134,147,034","1,695.00",12,,#DIV/0!,,-0.823962974,1.044471222,-0.030527358,-0.0799801,-1.289588836,-0.029227572,-0.013462295,0.069873905,"99,686,717,822 ",,"(7,633,483,340)",,,,"15,191,391,590 "
G36,UPCOM,"2,717,919,357,138","2,669,726,226,629","-21,106,966,609","4,980,826,447,600","721,495,135,271","1,161,552,586,228","1,161,552,586,228","1,200,321,857,004","1,027,905,989","3,903,682,833,130","1,076,590,028,744","1,402,384,800,420","4,980,826,447,600","140,638,895,621","26,514,455,377","1,020,913,690,607","10,580","-4,969.00",86,186,177,98,25,198,217,13,"10,870.00","36,260.00","7,837.00","2,350.00",99,"10,468.00",215,199,"2,309,874,252,500",-207,,"101,756,575","22,700","101,756,575",Construction and Real Estate,"127,498,510,164","171,553,176,213",127,867,"3,137,944,425,936","2,477.00",18,"1,185,763,475,992",2.701508708,,0.3961093,0.085617784,-0.004237643,0.004331273,-0.00967573,-0.049494898,-0.005406937,0.024628307,"426,447,322,322 ","743,847,985,913 ","21,573,321,069 ",144.00 ,23.00 ,82.00 ,"100,741,248,217 "
GAB,HOSE,"126,889,925,764","183,537,485,135","-51,204,775,524","290,349,719,191","15,108,490,281","421,727,790,323","421,727,790,323","165,407,632,757","30,102,058,598","126,889,925,764","163,459,793,427","52,033,557,252","290,349,719,191","13,383,638,151","3,158,201,519","408,344,152,172","11,845","1,990.00","2,973.00",44,115,145,1,375,134,1,"4,475.00","7,763.00","4,370.00","2,519.00",924,"146,605.00","1,660.00",643,"2,713,080,000,000","-3,710",,"13,800,000","182,082","13,800,000",Manufacturing,"6,012,244,254","9,226,716,126",170,84,"2,784,709,978,193","46,317.00",302,,6.603098117,,0.447481864,0.251921349,-0.176355519,0.006373727,0.195101134,-0.700041977,-0.403536965,0.019320826,"73,145,293,006 ",,"1,850,609,931 ","3,238.00 ",164.00 ,763.00 ,"3,529,848,526 "
GAS,HOSE,"16,561,261,573,886","51,394,724,017,298","7,594,821,226,199","78,768,074,688,564","3,324,677,623,426","78,992,156,122,272","78,992,156,122,272","16,920,192,497,611","187,718,539,786","26,575,344,013,434","52,192,730,675,130","18,098,268,868,761","78,768,074,688,564","13,985,654,978,341","11,173,110,811,484","65,006,501,143,931","27,270","2,317.00","2,462.00","1,121.00",544,310,182,977,"4,531",32,"1,532.00","5,092.00","3,374.00","1,015.00","1,397.00","2,123.00",353,233,"184,121,990,000,000","3,968","4,356","1,913,950,000","93,646","1,913,950,000",Utilities,"11,509,136,987,148","14,582,408,781,247","3,784.00",39,"186,816,519,716,289","1,633.00",13,"10,014,082,439,548",2.365000892,,0.0092875,0.006154016,0.096420044,0.112378171,0.442228182,15.66782445,0.285784493,0.214071267,"484,740,000,000 ","7,510,120,451,721 ","8,851,812,129,710 ","2,651.00 ",111.00 ,417.00 ,"304,138,743,377 "
GCB,UPCOM,"15,931,916,084","52,105,311,643","24,520,496,426","81,054,539,080","7,880,683,143","289,594,208,758","289,594,208,758","20,218,638,136",,"16,431,916,084","64,622,622,996","27,868,104,177","81,054,539,080","28,120,417,501","753,531,929","261,473,791,257","15,999","-3,074.00",-794,122,527,327,150,957,876,148,5,"2,543.00","2,027.00",4,"10,055.00","1,941.00",106,24,"68,665,499,000","6,071",876,"4,039,147","17,000","4,039,147",Retail Trade,"4,594,165,166","6,572,746,933","2,945.00",5,"45,058,897,039",981,7,"500,000,000",0.155593226,,0.000456915,0.000364287,0.302518486,0.043640382,0.446284637,830.4410083,1.492248153,0.011660553,"29,527,078 ",,"3,537,251,036 ","3,745.00 ",343.00 ,"1,126.00 ","156,020,222 "
GCF,UPCOM,"159,603,123,857","227,666,048,701","37,043,696,019","488,710,082,537","57,144,186,566","341,732,954,405","334,272,706,362","157,834,683,516","879,219,180","162,824,744,827","325,885,337,710","143,968,910,189","488,710,082,537","95,116,167,633","35,135,037,402","239,156,538,729","12,534","5,909.00","4,535.00","1,055.00","8,027.00",143,4,594,"1,352",4,"3,585.00","4,996.00","3,332.00","2,391.00","1,166.00",,,,,,"1,570",,,,Manufacturing,"49,813,532,435","64,876,049,087",590,253,"109,993,056,953",249,2,"3,221,620,970",0.321868452,,0.353622394,0.235805148,0.075798919,0.072145855,0.139270556,0.321447262,0.22750655,#DIV/0!,"115,240,353,403 ","1,598,550,000 ","35,258,406,562 ",463.00 ,81.00 ,282.00 ,"8,445,961,074 "
GDT,HOSE,"111,270,221,410","228,510,699,557","34,347,820,262","380,965,039,531","94,354,774,960","340,145,626,776","338,629,382,698","26,529,587,844","30,150,000,000","115,572,149,180","265,392,890,351","96,812,379,068","380,965,039,531","101,243,827,020","76,530,085,979","237,385,555,678","15,019","-1,543.00",-449,"1,795.00",-190,205,89,"1,286.00","3,526",8,"2,291.00","4,355.00","3,034.00","1,596.00","1,312.00","1,798.00",422,331,"1,120,292,138,200","1,944","3,340","17,670,223","49,884","17,980,358",Manufacturing,"77,291,294,172","83,681,993,675","8,130.00",28,"1,172,586,893,905","1,517.00",14,"4,301,927,770",3.447308451,,0.229072768,0.159579693,0.090160032,0.159557985,0.307746029,0.56498437,0.297198075,0.283395434,"60,794,284,000 ",,"60,786,014,194 ",287.00 ,87.00 ,347.00 ,"950,735,950 "
GDW,HNX,"75,766,799,019","107,624,262,280","-51,503,127,086","265,721,129,160","21,280,465,307","561,365,944,101","557,921,777,901","20,718,550,220","1,504,232,821","94,802,404,363","170,918,724,797","131,916,684,846","265,721,129,160","194,227,672,069","23,825,839,435","363,694,105,832","17,991",-282,"-2,257.00",336,171,142,83,"4,105.00","1,971",72,"1,360.00","5,547.00","3,568.00",875,445,"1,278.00",140,43,"239,400,000,000","-5,421",,"9,500,000","24,498","9,500,000",Utilities,"24,784,305,571","53,185,846,141","1,409.00",32,"208,096,043,714",840,4,"19,035,605,344",0.370695882,,0.028918214,0.018600946,-0.193823981,0.070477256,0.119890591,-10.42011439,-0.543268153,0.139402095,"4,942,664,272 ","18,295,097,227 ","18,727,296,149 ","2,199.00 ",183.00 ,401.00 ,"1,759,069,341 "
GE2,OTC,"5,033,961,194,641","14,127,332,474,311","3,355,152,929,684","45,527,216,989,314","2,297,718,942,915","9,940,645,386,472","9,940,645,386,472","5,062,796,164,681","29,340,000,000","23,716,155,449,912","21,811,061,539,402","28,673,870,041,864","45,527,216,989,314","2,028,946,993,587","2,933,791,945,284","7,911,698,392,885","83,089,758","-6,177.00","-1,080.00","2,859.00",-332,281,134,199,"9,433,042",31,"9,718.00","10,873.00","5,209.00","4,656.00",600,,,,"7,350,000,000","12,781,535",,"262,500","26,493","262,500",Utilities,"3,168,294,121,042","5,029,816,709,315","1,301.00",245,"19,655,316,554,167",793,4,"18,682,194,255,271",1.977267651,,0.117703916,0.056389288,0.073695542,0.062430186,0.199734837,1.306906765,0.141471198,0.134509361,"2,567,247,351,075 ","18,628,778,006,230 ","2,842,272,624,239 ",328.00 ,21.00 ,32.00 ,"243,535,282,199 "
GEE,UPCOM,"10,923,217,163,650","12,445,884,407,985","-1,186,225,233,634","23,123,789,280,402","6,793,267,795,420","18,847,758,909,185","18,714,205,861,145","3,529,916,610,729","172,000,000","17,136,396,187,466","5,983,526,045,666","6,785,197,478,113","23,123,789,280,402","1,830,122,129,216","760,768,346,345","16,884,083,731,929","19,945","1,643.00","6,060.00",350,"6,465.00",114,16,548,"1,886",13,"19,192.00","28,639.00","7,411.00","4,966.00",627,,,,,,,,,,Manufacturing,"1,334,396,515,841","1,660,758,457,794",258,276,"10,073,910,989,337",812,6,"6,213,179,023,816",0.534488532,,0.897422046,0.232217485,-0.051298912,0.028316682,0.065848518,-0.220908913,-0.069222561,#DIV/0!,"5,369,748,183,845 ","6,113,922,911,348 ","654,788,979,016 ",344.00 ,100.00 ,449.00 ,"516,390,762,541 "
Gefoseco,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retail Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
GEG,HOSE,"877,776,314,058","1,316,250,208,851","2,542,472,025,275","12,472,678,495,219","146,323,773,855","1,381,118,770,011","1,381,118,770,011","772,078,395,035","9,125,131,969","8,734,985,031,041","3,737,693,464,178","10,494,509,806,340","12,472,678,495,219","767,178,797,617","287,998,759,513","613,939,972,394","12,307",-751,"6,046.00","2,356.00",778,150,29,435,"1,011",28,"19,003.00","23,370.00","7,003.00","5,695.00",178,"2,320.00",191,516,"7,122,129,084,700","8,371",937,"303,715,526","22,111","303,715,526",Utilities,"752,497,323,682","1,166,918,947,019",196,"2,779.00","13,974,918,568,849","1,905.00",12,"7,857,208,716,983",10.11854945,,0.109075548,0.032686721,0.203843306,0.026091733,0.03515475,6.236272737,0.291067703,0.077049784,"407,690,961,028 ","6,695,140,195,028 ","325,433,794,702 ",412.00 ,14.00 ,17.00 ,"383,781,656,592 "
Generalimex,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
Genexim,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retail Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
