No.,Stock code,Company name,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","EBITDA/Net revenue[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Fixed asset turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Quick ratio[Year: 2021, Unit: Times]","Cash ratio[Year: 2021, Unit: Times]","Short-term ratio[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Debt to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Net cash flows/Short -term liabilities [Year: 2021, Unit: %]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Enterprise Value[Year: 2021, Unit: VND]","ROE[Year: 2021, Unit: %]","Listed shares[End of period, Year 2021, Unit: Share]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Foreign Ownership Limit (Availabe)[End of period, Year 2021, Unit: Share]","Market capitalization
[Quarter 1 Year 2021, Unit: VND]","Market capitalization
[Quarter 4 Year 2021, Unit: VND]",Sector (NAICS) Level 1
245,CH5,CTCP Xây dựng Số 5 Hà Nội,UPCOM,"94,725,731,974 ","-3,210,063,270","113,992,953,001 ","171,521,396,208 ","81,918,358,695 ","4,670,303,497 ","95,286,399,974 ","76,234,996,234 ","5,446,424,100 ","1,389,952,295 ",,"20,425 ","(4,257.00)",988.00 ,570.00 ,(570.00),143.00 ,46.00 ,104.00 ,9.00 ,120.00 ,"1,251 ",182.00 ,"5,555.00 ","12,499.00 ",(431.00),"1,471.00 ",90.00 ,84.00 ,"68,677,080,000 ","1,127.00 ",,"5,454,264,839 ","8,089,765,786 ","61,447,851,392 ",610.00 ,"3,732,450 ","3,732,450 ","1,828,900 ","34,711,785,000 ",,Construction and Real Estate
246,CHC,CTCP Cẩm Hà,UPCOM,"120,084,946,184 ","22,294,126,849","147,693,255,872 ","177,232,362,617 ","379,643,072,588 ","10,732,130,028 ","120,084,946,184 ","57,147,416,433 ","12,613,847,114 ","78,438,582,163 ",,"12,734 ","2,150.00 ",682.00 ,283.00 ,214.00 ,"2,322.00 ",216.00 ,23.00 ,1.00 ,123.00 ,"2,921 ","13,726.00 ","6,776.00 ","21,013.00 ",(392.00),51.00 ,12.00 ,2.00 ,"6,731,596,500 ",502.00 ,,"16,672,126,738 ","25,879,245,060 ","83,752,957,838 ","2,062.00 ","4,487,731 ","4,487,731 ",0 ,"6,800,000,000 ",,Manufacturing
247,CHP,CTCP Thủy điện Miền Trung,HOSE,"325,325,368,538 ","310,915,750,992","395,359,537,727 ","3,272,703,458,543 ","787,447,457,857 ","242,074,622,322 ","1,378,509,314,738 ","1,894,194,143,805 ","254,468,202,852 ","208,796,267,372 ","1,053,183,946,200 ","12,893 ",(519.00),"7,569.00 ","3,074.00 ",(736.00),28.00 ,23.00 ,119.00 ,28.00 ,122.00 ,"1,648 ","6,662.00 ","4,212.00 ","7,278.00 ","(5,492.00)","1,381.00 ",176.00 ,424.00 ,"3,342,263,197,000 ","1,218.00 ",,"370,390,928,522 ","596,044,365,022 ","4,513,204,727,088 ","1,278.00 ","146,912,668 ","146,912,668 ","66,325,099 ","2,732,575,624,800 ","3,342,263,197,000 ",Utilities
248,CHS,CTCP Chiếu sáng Công cộng Thành phố Hồ Chí Minh,UPCOM,"173,242,727,358 ","70,356,334,689","418,156,393,691 ","474,580,372,596 ","437,067,883,255 ","26,552,196,234 ","173,242,727,358 ","300,990,041,234 ","33,160,239,291 ",,,"10,598 ",(23.00),792.00 ,608.00 ,541.00 ,"2,432.00 ",95.00 ,211.00 ,102.00 ,241.00 ,935 ,,"3,650.00 ","5,756.00 ","1,302.00 ","1,284.00 ",113.00 ,78.00 ,"340,800,000,000 ",494.00 ,,"33,309,645,292 ","34,610,048,561 ","164,494,700,729 ",865.00 ,"28,400,000 ","28,400,000 ","13,579,700 ","318,080,000,000 ","340,800,000,000 ",Construction and Real Estate
249,CI5,CTCP Đầu Tư Xây dựng Số 5,UPCOM,"53,720,158,956 ","9,632,872,628","80,284,278,930 ","89,316,886,427 ","76,842,140,840 ","187,467,130 ","53,720,158,956 ","35,596,727,471 ","490,948,194 ","6,920,570,973 ",,"13,184 ","(4,666.00)",313.00 ,24.00 ,"(1,972.00)","1,692.00 ",77.00 ,88.00 ,3.00 ,149.00 ,69 ,"1,944.00 ","6,015.00 ","15,091.00 ",35.00 ,"21,891.00 ",115.00 ,53.00 ,"41,038,814,400 ","3,594.00 ",,"1,290,911,981 ","2,402,743,611 ","46,392,432,832 ",53.00 ,"2,700,000 ","2,699,922 ","1,267,900 ","15,929,539,800 ",,Construction and Real Estate
250,CIA,CTCP Dịch vụ Sân bay Quốc tế Cam Ranh,HNX,"61,135,291,512 ","-29,801,271,529","156,816,904,222 ","331,572,837,224 ","41,594,673,926 ","(50,406,991,585)","74,044,144,224 ","257,528,693,000 ","(52,150,178,217)","37,676,690,782 ","3,947,788,200 ","14,010 ","(5,867.00)","(6,877.00)","(12,119.00)","(1,878.00)",34.00 ,11.00 ,239.00 ,38.00 ,257.00 ,"(2,162)","1,616.00 ","2,233.00 ","2,875.00 ","(7,043.00)",(694.00),107.00 ,663.00 ,"275,732,145,000 ",(617.00),"(1,047.00)","(48,571,528,430)","(28,605,417,856)","294,062,566,854 ","(1,385.00)","19,709,904 ","18,382,143 ","5,723,296 ","246,320,716,200 ","275,732,145,000 ",Retail Trade
251,CID,CTCP Xây dựng và Phát triển Cơ sở Hạ tầng,UPCOM,"1,599,325,360 ","1,880,682,657","8,648,383,924 ","11,648,029,709 ","4,539,540,000 ","1,019,248,309 ","1,599,325,360 ","10,048,704,349 ","1,286,683,344 ",,,"10,823 ",420.00 ,"2,961.00 ","2,245.00 ","1,102.00 ","2,236.00 ",41.00 ,477.00 ,8.00 ,541.00 ,"1,098 ",,"1,373.00 ","1,592.00 ",(605.00),938.00 ,95.00 ,211.00 ,"9,563,550,000 ",735.00 ,,"1,284,854,978 ","1,344,042,614 ","9,439,918,449 ","1,068.00 ","1,082,000 ","928,500 ","525,780 ","7,242,300,000 ",,Construction and Real Estate
252,CIENCO503,CTCP Xây dựng Giao thông 503,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate
253,CIENCO8,Tổng Công ty Xây dựng Công trình Giao thông 8 - CTCP,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate
254,Ciencoland,CTCP Đầu tư Xây dựng và Kinh doanh Bất động sản Tổng Sáu,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate
255,CIG,CTCP COMA 18,HOSE,"443,794,049,224 ","-7,193,490,773","291,217,182,430 ","707,502,590,681 ","29,583,834,844 ","16,548,612,398 ","536,185,112,419 ","171,317,478,262 ","9,172,296,828 ","90,125,478,169 ","92,391,063,195 ","5,432 ","1,551.00 ","6,869.00 ","5,594.00 ",298.00 ,33.00 ,4.00 ,40.00 ,1.00 ,66.00 ,522 ,"10,654.00 ","7,579.00 ","31,298.00 ",(33.00),"2,625.00 ",252.00 ,"1,461.00 ","432,097,273,900 ","4,294.00 ","3,650.00 ","17,271,587,384 ","20,322,414,372 ","613,697,562,215 ","1,007.00 ","31,539,947 ","31,539,947 ","15,411,741 ","221,095,028,470 ","432,097,273,900 ",Construction and Real Estate
256,CII,CTCP Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,HOSE,"9,158,744,875,875 ","-881,657,088,510","10,497,488,947,013 ","30,870,173,187,113 ","2,860,034,048,409 ","(242,076,368,335)","22,491,394,695,423 ","8,378,778,491,690 ","(74,491,318,984)","3,861,378,173,874 ","13,178,185,560,318 ","35,061 ","(4,678.00)","6,033.00 ",(846.00),448.00 ,39.00 ,9.00 ,65.00 ,8.00 ,115.00 ,"(1,392)","20,337.00 ","7,286.00 ","26,843.00 ",273.00 ,"(3,337.00)",132.00 ,388.00 ,"11,088,435,406,400 ","3,015.00 ","1,796.00 ","1,027,992,986,425 ","1,725,317,662,343 ","27,438,767,373,712 ",(411.00),"283,304,771 ","238,974,901 ","93,546,689 ","6,102,318,105,100 ","11,088,435,406,400 ",Construction and Real Estate
257,CIP,CTCP Xây lắp và Sản xuất Công nghiệp,UPCOM,"316,476,428,083 ","2,232,460,581","292,049,624,990 ","334,184,592,292 ","184,357,265,888 ","(12,584,727,075)","316,476,428,083 ","17,708,164,209 ","(14,378,801,083)","66,373,541,683 ",,"3,896 ","5,173.00 ",(340.00),(683.00),"(1,369.00)","2,061.00 ",51.00 ,68.00 ,4.00 ,92.00 ,"(2,769)","37,482.00 ","9,470.00 ","178,718.00 ",(120.00),(307.00),218.00 ,21.00 ,"38,632,500,000 ","(1,353.00)",,"(6,707,614,504)","(6,275,419,948)","90,785,311,281 ","(5,244.00)","4,545,000 ","4,545,000 ","2,209,250 ","38,632,500,000 ",,Construction and Real Estate
258,Cistra,CTCP Dịch vụ Thương mại Thành Phố,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retail Trade
259,CJC,CTCP Cơ điện Miền Trung,HNX,"87,010,704,501 ","23,934,394,597","110,633,940,837 ","127,434,581,563 ","95,921,122,117 ","(2,466,734,472)","87,010,704,501 ","40,423,877,062 ","(2,559,461,945)","55,469,729,345 ",,"10,106 ","(6,094.00)",519.00 ,(257.00),"(1,061.00)",633.00 ,71.00 ,78.00 ,10.00 ,127.00 ,(617),"13,722.00 ","6,828.00 ","21,525.00 ",491.00 ,"(2,351.00)",143.00 ,60.00 ,"58,000,000,000 ","6,671.00 ",,"1,567,849,553 ","4,979,913,945 ","104,597,472,961 ",(592.00),"4,000,000 ","4,000,000 ","1,944,300 ","85,600,000,000 ","58,000,000,000 ",Manufacturing
260,CK8,CTCP Cơ khí 120,UPCOM,"93,214,200,708 ","3,856,945,643","15,627,884,459 ","78,395,610,908 ","9,366,539,231 ","872,136,350 ","93,945,374,844 ","(15,549,763,936)","396,144,328 ","29,325,862,590 ",,"(5,183)",(342.00),"5,078.00 ",931.00 ,178.00 ,317.00 ,12.00 ,17.00 ,2.00 ,17.00 ,291 ,"(18,859.00)","11,983.00 ","(60,416.00)",33.00 ,,,,,603.00 ,,"4,619,011,719 ","4,756,084,657 ","27,843,304,383 ",(554.00),,,,,,Transportation and Warehousing
261,CKA,CTCP Cơ Khí An Giang,UPCOM,"51,743,007,504 ","-5,136,310,539","112,153,051,754 ","149,222,833,395 ","114,256,684,617 ","16,952,435,317 ","51,918,041,372 ","97,232,256,120 ","17,509,109,086 ","20,000,419,476 ",,"29,586 ","(1,487.00)","1,766.00 ","1,484.00 ",102.00 ,491.00 ,77.00 ,172.00 ,14.00 ,217.00 ,"5,158 ","2,057.00 ","3,479.00 ","5,340.00 ",230.00 ,626.00 ,109.00 ,93.00 ,"106,150,849,200 ",676.00 ,,"17,615,168,407 ","20,179,895,050 ","118,992,437,538 ","1,797.00 ","3,286,404 ","3,286,404 ","1,604,337 ","101,878,524,000 ",,Manufacturing
262,CKD,CTCP Cơ khí Đông Anh LICOGI,UPCOM,"353,605,255,279 ","-84,408,119,322","605,283,162,244 ","850,703,453,174 ","758,009,710,510 ","109,805,590,068 ","359,023,572,839 ","491,679,880,335 ","115,025,567,775 ","232,611,258,514 ","2,408,871,003 ","15,861 ","(2,733.00)","1,859.00 ","1,449.00 ",(892.00),935.00 ,85.00 ,120.00 ,31.00 ,171.00 ,"3,542 ","4,780.00 ","4,220.00 ","7,302.00 ",(506.00),855.00 ,191.00 ,124.00 ,"939,300,000,000 ",844.00 ,,"126,345,041,776 ","140,881,587,441 ","1,066,444,465,111 ","2,259.00 ","31,000,000 ","31,000,000 ","15,181,100 ","849,400,000,000 ","939,300,000,000 ",Manufacturing
263,CKG,CTCP Tập đoàn Tư vấn Đầu tư Xây dựng Kiên Giang,HOSE,"1,996,218,323,552 ","54,707,651,425","3,874,470,420,581 ","4,686,271,239,371 ","1,103,225,478,728 ","152,718,693,303 ","3,719,111,927,346 ","967,159,312,025 ","193,789,855,381 ","973,640,387,286 ","428,380,454,118 ","11,723 ",(103.00),"2,142.00 ","1,384.00 ",(1.00),783.00 ,24.00 ,54.00 ,4.00 ,194.00 ,"1,988 ","14,496.00 ","7,936.00 ","38,454.00 ",97.00 ,"1,881.00 ",319.00 ,280.00 ,"3,085,491,809,400 ","1,999.00 ","1,891.00 ","223,519,949,836 ","236,338,208,544 ","4,417,017,321,638 ","1,812.00 ","82,499,781 ","82,499,781 ","40,195,618 ","779,621,747,850 ","3,085,491,809,400 ",Construction and Real Estate
264,CKH,CTCP Cơ khí Chế Tạo Hải Phòng,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,037,626 ","1,037,626 ","508,436 ","2,282,777,200 ",,Manufacturing
265,CKV,CTCP COKYVINA,HNX,"88,831,219,332 ","17,374,216,246","114,376,521,689 ","170,404,086,462 ","482,091,125,467 ","2,025,280,716 ","88,831,219,332 ","81,572,867,130 ","2,329,906,462 ","4,496,800,000 ",,"20,332 ","1,116.00 ",285.00 ,42.00 ,754.00 ,"1,231.00 ",293.00 ,125.00 ,69.00 ,129.00 ,505 ,551.00 ,"5,213.00 ","10,890.00 ","2,432.00 ","2,892.00 ",72.00 ,12.00 ,"58,575,200,000 ",86.00 ,,"2,323,588,345 ","13,749,790,330 ","2,005,211,702 ",245.00 ,"4,050,000 ","4,012,000 ","1,938,570 ","56,168,000,000 ","58,575,200,000 ",Wholesale Trade
266,CLC,CTCP Cát Lợi,HOSE,"275,672,095,369 ","-14,250,987,600","1,006,964,597,913 ","1,050,169,038,970 ","2,142,096,427,823 ","135,420,824,476 ","276,178,090,451 ","773,990,948,519 ","168,931,009,200 ","111,754,250,802 ",,"29,533 ","1,276.00 ",952.00 ,632.00 ,"1,520.00 ","4,761.00 ",218.00 ,99.00 ,22.00 ,365.00 ,"5,167 ","1,444.00 ","2,630.00 ","3,568.00 ",223.00 ,716.00 ,125.00 ,45.00 ,"969,680,571,000 ",594.00 ,,"171,590,832,141 ","203,877,863,192 ","1,019,463,302,816 ","1,800.00 ","26,207,583 ","26,207,583 ","12,335,339 ","1,006,371,187,200 ","969,680,571,000 ",Manufacturing
267,CLG,CTCP Đầu tư và Phát triển Nhà đất COTEC,UPCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,150,000 ","21,150,000 ","10,282,670 ","16,285,500,000 ",,Construction and Real Estate
268,CLH,CTCP Xi măng La Hiên VVMI,HNX,"95,636,124,844 ","126,163,051,536","119,301,233,964 ","307,523,965,887 ","733,785,505,193 ","54,488,142,853 ","103,620,659,561 ","203,903,306,326 ","68,389,052,515 ",,"7,500,000,000 ","16,992 ",293.00 ,"1,658.00 ",743.00 ,43.00 ,389.00 ,239.00 ,111.00 ,91.00 ,125.00 ,"4,541 ",368.00 ,"3,370.00 ","5,082.00 ","5,548.00 ",601.00 ,161.00 ,45.00 ,"327,600,000,000 ",357.00 ,,"69,573,428,511 ","121,675,748,119 ","248,180,481,005 ","2,774.00 ","12,000,000 ","12,000,000 ","5,531,900 ","260,400,000,000 ","327,600,000,000 ",Manufacturing
269,CLL,CTCP Cảng Cát Lái,HOSE,"29,620,008,639 ","103,432,282,023","331,841,899,362 ","678,550,929,158 ","264,280,885,731 ","84,854,029,017 ","30,296,931,847 ","648,253,997,311 ","98,678,383,129 ",,,"19,066 ","(3,158.00)","5,613.00 ","3,211.00 ",(384.00),94.00 ,38.00 ,"1,110.00 ",748.00 ,"1,120.00 ","2,532 ",,446.00 ,467.00 ,"15,853.00 ","1,323.00 ",176.00 ,431.00 ,"1,139,000,000,000 ",931.00 ,,"98,506,892,430 ","148,328,801,542 ","917,465,888,329 ","1,329.00 ","34,000,000 ","34,000,000 ","14,192,139 ","1,084,600,000,000 ","1,139,000,000,000 ",Transportation and Warehousing
270,CLM,CTCP Xuất nhập khẩu Than - Vinacomin,HNX,"588,775,237,447 ","176,423,136,922","700,665,365,344 ","787,348,244,766 ","2,678,653,426,642 ","28,309,759,921 ","592,448,022,204 ","194,900,222,562 ","40,614,807,396 ","222,281,718,952 ",,"17,718 ","(6,423.00)",237.00 ,106.00 ,"(3,467.00)","1,036,741.00 ",269.00 ,86.00 ,4.00 ,119.00 ,"2,574 ","11,405.00 ","7,525.00 ","30,398.00 ",9.00 ,"1,177.00 ",171.00 ,12.00 ,"333,300,000,000 ",928.00 ,,"57,171,935,090 ","63,369,200,856 ","530,292,861,390 ","1,458.00 ","11,000,000 ","11,000,000 ",0 ,"286,000,000,000 ","333,300,000,000 ",Wholesale Trade
271,CLP,CTCP Thủy sản Cửu Long,OTC,"499,783,190,372 ","-122,377,707,360","599,544,504,900 ","633,442,405,154 ","902,480,240,520 ","12,666,369,911 ","499,783,190,372 ","133,659,214,782 ","18,035,326,392 ","414,744,157,326 ",,"16,707 ","(1,592.00)",416.00 ,140.00 ,"4,069.00 ","4,172.00 ",167.00 ,60.00 ,1.00 ,120.00 ,"1,440 ","31,030.00 ","7,890.00 ","37,392.00 ",(5.00),,20.00 ,3.00 ,"27,200,000,000 ","1,277.00 ",,"32,068,067,899 ","37,582,817,929 ","409,662,647,064 ",995.00 ,,,,,,Manufacturing
272,CLW,CTCP Cấp nước Chợ Lớn,HOSE,"174,925,293,531 ","30,301,490,984","211,783,968,471 ","458,366,752,817 ","1,154,446,676,327 ","27,730,376,763 ","232,588,754,936 ","225,777,997,881 ","30,476,043,682 ","8,675,845,921 ","48,694,650,225 ","17,368 ",(188.00),724.00 ,240.00 ,(678.00),606.00 ,243.00 ,114.00 ,45.00 ,121.00 ,"2,133 ","2,541.00 ","5,074.00 ","10,302.00 ","3,016.00 ","1,399.00 ",172.00 ,34.00 ,"388,050,000,000 ",963.00 ,,"38,022,841,472 ","83,577,691,940 ","366,180,693,306 ","1,229.00 ","13,000,000 ","13,000,000 ","5,747,510 ","435,500,000,000 ","388,050,000,000 ",Utilities
273,CLX,CTCP Xuất nhập khẩu và Đầu tư Chợ Lớn (CHOLIMEX),UPCOM,"117,244,375,854 ","-61,257,713,251","158,825,185,315 ","2,131,533,141,959 ","455,405,640,719 ","166,359,064,744 ","726,731,282,508 ","1,404,801,859,451 ","184,365,061,656 ","9,845,334,958 ","41,901,738,273 ","16,222 ",(952.00),"5,143.00 ","3,653.00 ",33.00 ,521.00 ,21.00 ,128.00 ,18.00 ,135.00 ,"1,917 ",368.00 ,"3,409.00 ","5,173.00 ","(5,792.00)","1,413.00 ",167.00 ,515.00 ,"2,346,860,000,000 ","1,256.00 ","1,014.00 ","189,082,761,346 ","234,220,354,138 ","2,377,877,167,846 ","1,251.00 ","86,600,000 ","86,600,000 ","40,940,000 ","1,896,540,000,000 ","2,346,860,000,000 ",Wholesale Trade
274,CMC,CTCP Đầu tư CMC,HNX,"66,174,716,039 ","6,336,998,983","79,938,235,942 ","137,346,660,872 ","36,732,938,182 ","3,361,956,406 ","75,597,466,039 ","61,749,194,833 ","3,366,686,406 ","64,059,844,211 ",,"13,538 ","(4,937.00)","1,975.00 ",915.00 ,(186.00),"7,362.00 ",26.00 ,74.00 ,6.00 ,121.00 ,737 ,"10,374.00 ","5,504.00 ","12,243.00 ",524.00 ,"1,886.00 ",103.00 ,173.00 ,"63,398,595,000 ","1,807.00 ",,"6,819,109,658 ","7,252,926,202 ","123,214,078,515 ",560.00 ,"4,561,050 ","4,561,050 ","2,190,802 ","30,102,930,000 ","63,398,595,000 ",Wholesale Trade
275,CMCHanoi,CTCP Vật liệu Xây dựng Hà Nội,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retail Trade
276,CMD,CTCP Vật liệu Xây dựng và Trang trí nội thất Thành phố Hồ Chí Minh,UPCOM,"63,886,243,927 ","135,445,649,708","259,344,094,334 ","296,494,567,271 ","819,486,245,244 ","29,412,317,352 ","66,846,423,927 ","229,648,143,344 ","34,902,302,617 ","33,783,497,850 ",,"21,871 ","(3,269.00)",512.00 ,359.00 ,"(3,104.00)","3,858.00 ",226.00 ,403.00 ,65.00 ,406.00 ,"2,801 ","1,471.00 ","2,255.00 ","2,911.00 ",818.00 ,"1,053.00 ",135.00 ,38.00 ,"309,750,000,000 ",754.00 ,,"40,046,986,548 ","41,928,825,019 ","301,970,218,525 ","1,271.00 ","15,000,000 ","10,500,000 ","7,349,900 ","294,000,000,000 ","309,750,000,000 ",Wholesale Trade
277,CMF,CTCP Thực phẩm Cholimex,UPCOM,"486,314,312,492 ","199,983,074,922","863,962,937,046 ","1,161,803,752,679 ","2,508,601,055,214 ","185,987,374,828 ","492,459,438,242 ","669,344,314,437 ","228,637,648,848 ","104,050,000,000 ",,"82,635 ","1,084.00 ","1,051.00 ",741.00 ,"1,488.00 ","1,001.00 ",231.00 ,146.00 ,34.00 ,178.00 ,"22,961 ","1,555.00 ","4,239.00 ","7,357.00 ","1,304.00 ",929.00 ,258.00 ,69.00 ,"1,728,540,000,000 ",709.00 ,,"234,751,271,600 ","263,607,570,536 ","1,664,914,353,023 ","3,066.00 ","8,100,000 ","8,100,000 ","2,007,774 ","1,263,600,000,000 ",,Manufacturing
278,CMG,CTCP Tập đoàn Công nghệ CMC,HOSE,"2,595,640,668,907 ","626,547,661,267","3,513,116,361,563 ","6,255,925,211,575 ","6,290,384,832,948 ","317,712,334,340 ","3,566,050,774,658 ","2,689,874,436,917 ","397,489,008,984 ","746,981,326,931 ","895,365,593,330 ","26,899 ","2,141.00 ","1,072.00 ",505.00 ,"2,553.00 ",475.00 ,112.00 ,118.00 ,14.00 ,135.00 ,"2,415 ","6,106.00 ","5,700.00 ","13,257.00 ",742.00 ,"2,484.00 ",223.00 ,95.00 ,"5,999,991,960,000 ","1,779.00 ","1,159.00 ","439,491,046,635 ","674,344,098,093 ","7,291,582,170,139 ",964.00 ,"99,999,866 ","99,999,866 ","10,567,579 ","3,599,995,176,000 ","5,999,991,960,000 ",Information and Technology
279,CMI,CTCP CMISTONE Việt Nam,UPCOM,"219,115,612,677 ","-5,253,786,043","84,347,285,489 ","179,205,222,368 ","38,583,725,671 ","19,888,102,046 ","289,568,985,278 ","(110,363,762,910)","20,265,535,205 ","117,327,833,249 ","70,453,372,601 ","(6,898)","4,272.00 ","9,489.00 ","5,155.00 ",(70.00),44.00 ,21.00 ,1.00 ,,38.00 ,"1,243 ","(17,015.00)","16,159.00 ","(26,238.00)",7.00 ,241.00 ,(43.00),124.00 ,"48,000,000,000 ",788.00 ,,"29,885,328,347 ","36,613,449,756 ","235,408,010,266 ","(1,653.00)","15,002,500 ","16,000,000 ","7,794,000 ","35,200,000,000 ","48,000,000,000 ","Mining, Quarrying, and Oil and Gas Extraction"
280,CMK,CTCP Cơ khí Mạo Khê - Vinacomin,UPCOM,"144,769,969,988 ","570,178,202","135,825,652,967 ","163,887,733,680 ","189,319,041,815 ","1,752,630,962 ","148,048,570,283 ","19,688,048,467 ","2,312,791,337 ","65,267,173,547 ","2,463,512,563 ","13,743 ",(387.00),687.00 ,93.00 ,608.00 ,660.00 ,119.00 ,59.00 ,1.00 ,94.00 ,"1,223 ","34,402.00 ","9,034.00 ","75,197.00 ",(79.00),613.00 ,55.00 ,6.00 ,"10,744,335,000 ",913.00 ,,"8,420,228,581 ","13,015,168,814 ","76,871,613,784 ",975.00 ,"1,432,578 ","1,432,578 ","701,963 ","11,890,397,400 ",,Wholesale Trade
281,CMM,CTCP Camimex,UPCOM,"924,729,188,426 ","-76,880,884,714","1,353,778,364,639 ","1,921,779,147,378 ","2,040,664,564,379 ","64,012,111,223 ","1,049,806,844,244 ","871,972,303,134 ","73,154,900,806 ","552,126,335,958 ","125,077,655,818 ","13,841 ","4,378.00 ",833.00 ,314.00 ,"1,349.00 ",479.00 ,113.00 ,54.00 ,3.00 ,146.00 ,"1,011 ","7,766.00 ","5,463.00 ","12,039.00 ",201.00 ,,,,,573.00 ,391.00 ,"116,085,130,421 ","169,897,241,956 ","652,992,803,136 ",759.00 ,,,,,,Manufacturing
282,CMN,CTCP Lương thực Thực phẩm Colusa - Miliket,UPCOM,"114,271,609,102 ","-12,353,267,843","242,802,566,190 ","253,754,743,083 ","571,298,644,698 ","14,223,414,079 ","114,271,609,102 ","139,483,133,981 ","17,968,927,180 ",,,"29,059 ",(654.00),410.00 ,249.00 ,117.00 ,"4,244.00 ",226.00 ,176.00 ,43.00 ,212.00 ,"2,963 ",,"4,503.00 ","8,193.00 ",271.00 ,"2,018.00 ",206.00 ,50.00 ,"287,040,000,000 ","1,312.00 ",,"18,099,589,677 ","23,414,716,412 ","237,408,824,481 ","1,007.00 ","4,800,000 ","4,800,000 ","2,351,000 ","336,000,000,000 ",,Manufacturing
283,CMP,CTCP Cảng Chân Mây,UPCOM,"126,114,392,193 ","27,855,869,209","126,359,614,793 ","722,958,996,573 ","166,939,258,801 ","1,852,374,274 ","370,163,366,372 ","352,795,630,201 ","2,160,219,296 ","12,000,000,000 ","176,176,490,609 ","10,887 ","2,171.00 ","2,387.00 ",111.00 ,482.00 ,39.00 ,24.00 ,97.00 ,62.00 ,100.00 ,57 ,"5,334.00 ","5,120.00 ","10,492.00 ",928.00 ,"14,170.00 ",74.00 ,157.00 ,"262,483,861,500 ","3,586.00 ",,"10,371,606,687 ","39,846,316,351 ","371,882,408,968 ",52.00 ,"32,405,415 ","32,405,415 ","15,878,653 ","268,964,944,500 ","262,483,861,500 ",Transportation and Warehousing
